id,created_at,shop_id,stars,content,reviewDate,experienceDate,author,order,product_id,img
913,2025-04-04 07:07:36.478965+00,3,5,"Bonne consultation sur le site, délai et prix très corrects",08/01/2023,20/12/2022,ADRIEN M.,350,,
932,2025-04-04 07:07:36.478965+00,3,5,"Très bien, juste le paiement via paypal qui a pris trop de temps. Je ne sais pas si clest la faute du site ou de Paypal.  Mais suite à cela site et employés très réactif et des personnes qui s’occupent de vous. J’ai reçu l’article avant noël donc c'est parfait.",08/01/2023,17/12/2022,ÉMILE L.,351,,
1481,2025-04-04 07:07:36.478965+00,3,5,Très bien.<br/>Conseil minimaliste sur l'utilisation du produit,08/01/2023,21/12/2022,BRIGITTE M.,352,,
1510,2025-04-04 07:07:36.478965+00,3,5,Super bien facile à faire.,01/01/2023,19/12/2022,VICTOR B.,353,,
897,2025-04-04 07:07:36.478965+00,3,5,Rapide efficace,31/12/2022,10/12/2022,NOÉMI B.,354,,
908,2025-04-04 07:07:36.478965+00,3,5,Tout est parfait,29/12/2022,14/12/2022,PHILIPPINE B.,355,,
918,2025-04-04 07:07:36.478965+00,3,5,"Très bien, service impeccable, soigneux et attentif. Je recommande !",28/12/2022,22/12/2022,CÉCILE L.,356,,
896,2025-04-04 07:07:36.478965+00,3,5,"Je recommande christopeit france, site fiable ont peu faire confiance, j'ai attendu plus de temps pour la livraison car le produit était en rupture de stock. Je suis contente de mon achat. Merci",27/12/2022,25/11/2022,GILLES G.,357,,
898,2025-04-04 07:07:36.478965+00,3,5,"Reçu rapidement, produits conformes à la description.",27/12/2022,07/12/2022,CHRISTOPHE T.,358,,
902,2025-04-04 07:07:36.478965+00,3,5,Ras tout à été respecte,26/12/2022,05/12/2022,JEANNE L.,359,,
895,2025-04-04 07:07:36.478965+00,3,5,Parfait et très rapide,26/12/2022,22/12/2022,NATHALIE F.,360,,
900,2025-04-04 07:07:36.478965+00,3,5,RAS.,26/12/2022,01/12/2022,JACQUES O.,361,,
910,2025-04-04 07:07:36.478965+00,3,5,Super pour trouver le cadeau idéal!!,26/12/2022,23/12/2022,SUSANNE M.,362,,
909,2025-04-04 07:07:36.478965+00,3,5,Super box pour Noël,26/12/2022,23/12/2022,EUGÈNE C.,363,,
903,2025-04-04 07:07:36.478965+00,3,4,Livraison rapide,26/12/2022,05/12/2022,HENRIETTE A.,364,,
923,2025-04-04 07:07:36.478965+00,3,5,"tout fut parfait, délais livraison, emballage et qualité des articles, merci beaucoup",26/12/2022,16/12/2022,STÉPHANIE G.,365,,
1406,2025-04-04 07:07:36.478965+00,3,5,rass,26/12/2022,09/12/2022,THIBAULT L.,366,,
1413,2025-04-04 07:07:36.478965+00,3,5,Sans objet,23/12/2022,08/12/2022,ANDRÉE T.,367,,
892,2025-04-04 07:07:36.478965+00,3,5,"Très satisfaite suivi du colis et livraison très rapide, j'adore mon vélo ax3000",22/12/2022,14/12/2022,LAURENT M.,368,,
912,2025-04-04 07:07:36.478965+00,3,5,Très fonctionnel,22/12/2022,06/12/2022,MARGAUX L.,369,,
922,2025-04-04 07:07:36.478965+00,3,5,Envoi extrêmement rapide <br/>Bon produit,22/12/2022,07/12/2022,AUGUSTIN P.,370,,
915,2025-04-04 07:07:36.478965+00,3,5,très bien,22/12/2022,14/12/2022,LORRAINE B.,371,,
920,2025-04-04 07:07:36.478965+00,3,5,Parfait !,22/12/2022,11/12/2022,CHRISTELLE J.,372,,
899,2025-04-04 07:07:36.478965+00,3,5,Très bien renseigné. Super réactivité. Commande reçue en 24h. Parfait !,22/12/2022,15/12/2022,AURÉLIE V.,373,,
934,2025-04-04 07:07:36.478965+00,3,4,livraison ok,22/12/2022,05/12/2022,JEAN F.,374,,
906,2025-04-04 07:07:36.478965+00,3,5,Simple et rapide en livraison,22/12/2022,13/12/2022,ANNE C.,375,,
924,2025-04-04 07:07:36.478965+00,3,5,"commande arrivée très rapidement !!! en plus le produit commandé plus en stock, on m'a appelé pour me proposer le modèle supérieur de chaussettes au même prix et envoyé directement dès l'après-midi même !!! super réactif le service",22/12/2022,13/12/2022,JEANNE R.,376,,
904,2025-04-04 07:07:36.478965+00,3,5,J'ai été au reçu au showroom où j'ai pu bénéficier de nombreux conseils ...<br/>Tres bonne experience .<br/>Je recommande ;),16/12/2022,12/12/2022,MICHÈLE P.,377,,
1394,2025-04-04 07:07:36.478965+00,3,1,Bonjour<br/>J'ai fait une réclamation et vous m'envoyez l'enquête de satisfaction sans avoir répondu à ma demande de retour.<br/>Soyez réactif pour mon échange où retour et renvoyez moi une enquête,16/12/2022,30/11/2022,MADELEINE P.,378,,
946,2025-04-04 07:07:36.478965+00,3,5,"Très bien, service impeccable, soigneux et attentif. Je recommande !",09/12/2022,02/12/2022,JOSÉPHINE D.,379,,
978,2025-04-04 07:07:36.478965+00,3,5,"Très bien, bonne accessibilité et bons produits",09/12/2022,07/12/2022,YVES C.,380,,
954,2025-04-04 07:07:36.478965+00,3,5,"Bien, très réactif.",07/12/2022,23/11/2022,INÈS N.,381,,
938,2025-04-04 07:07:36.478965+00,3,5,Tapis au top pour la pratique du rugby!<br/>Envoi rapide.,07/12/2022,17/11/2022,DOMINIQUE F.,382,,
970,2025-04-04 07:07:36.478965+00,3,5,Très bons conseils et supers produits. Je recommande!,07/12/2022,29/11/2022,JULIETTE V.,383,,
980,2025-04-04 07:07:36.478965+00,3,4,site interessant avec de bon produit et serieux,07/12/2022,19/11/2022,CHRISTELLE L.,384,,
974,2025-04-04 07:07:36.478965+00,3,5,très bien,07/12/2022,10/11/2022,CONSTANCE A.,385,,
976,2025-04-04 07:07:36.478965+00,3,5,livré rapidement,07/12/2022,22/11/2022,THIBAULT D.,386,,
977,2025-04-04 07:07:36.478965+00,3,5,Livraison très rapide et bien emballée. Je suis très satisfaite.,07/12/2022,19/11/2022,MARCEL L.,387,,
1408,2025-04-04 07:07:36.478965+00,3,5,....,07/12/2022,25/11/2022,MAURICE C.,388,,
1404,2025-04-04 07:07:36.478965+00,3,5,super,07/12/2022,22/11/2022,ADRIEN D.,389,,
1462,2025-04-04 07:07:36.478965+00,3,3,"Rien à redire sur les services et la commande, par contre produit mal protégé et arrivé cassé. Suite à réclamation, il a été échangé, parfait pour moi, sauf qu'il est de nouveau arrivé abimé. Boîte fendue. Donc, revoir sérieusement l'emballage et la protection des produits. Il s'agissait de boîte d'argile froide.",07/12/2022,17/08/2022,OCÉANE B.,390,,
964,2025-04-04 07:07:36.478965+00,3,5,Produit très bien ...juste petit bémol sur la livraison  pas reçu au bon endroit,30/11/2022,11/11/2022,OLIVIER G.,391,,
957,2025-04-04 07:07:36.478965+00,3,5,réception conforme,30/11/2022,13/11/2022,ÉLODIE V.,392,,
965,2025-04-04 07:07:36.478965+00,3,5,Livraison dans les délais annoncés. Gel efficace.  Rapport qualité prix parfait.,30/11/2022,05/10/2022,ÉMILE V.,393,,
950,2025-04-04 07:07:36.478965+00,3,4,Très bien,29/11/2022,14/10/2022,NICOLE B.,394,,
961,2025-04-04 07:07:36.478965+00,3,3,"Un excellent produit, cependant il ne correspondait pas au attente de mon fils, Lors de la commande, il serait intéressant d’indiquer les frais de douane ….. merci",29/11/2022,27/09/2022,LUCIE H.,395,,
966,2025-04-04 07:07:36.478965+00,3,5,Parfait en tout point. Merci,29/11/2022,08/11/2022,NICOLAS B.,396,,
943,2025-04-04 07:07:36.478965+00,3,5,Top rien à dire,29/11/2022,16/11/2022,ÉTIENNE P.,397,,
958,2025-04-04 07:07:36.478965+00,3,5,"Commande passée le vendredi reçu en bon état le lundi. Très content de la qualité des produits et de la rapidité de l'envoie, comme à chaques fois!",29/11/2022,04/09/2022,CLAIRE V.,398,,
969,2025-04-04 07:07:36.478965+00,3,5,Meilleur site pour les appareils,29/11/2022,25/08/2022,ALAIN C.,399,,
972,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide et conforme,29/11/2022,14/11/2022,DENIS J.,400,,
1407,2025-04-04 07:07:36.478965+00,3,5,Aucun souci pour naviguer sur le site <br/>Prise de commande et délai de livraison rapide <br/>Colis parfait avec un super emballage du produit,29/11/2022,11/11/2022,LUCY B.,401,,
1516,2025-04-04 07:07:36.478965+00,3,5,parfait conforme à la demande.,29/11/2022,04/09/2022,BRIGITTE P.,402,,
960,2025-04-04 07:07:36.478965+00,3,5,Vers good,27/11/2022,14/11/2022,STÉPHANE P.,403,,
944,2025-04-04 07:07:36.478965+00,3,5,Rapide .,27/11/2022,16/11/2022,ADRIEN T.,404,,
973,2025-04-04 07:07:36.478965+00,3,5,Site facile envoi rapide,27/11/2022,09/11/2022,HUGUES M.,405,,
979,2025-04-04 07:07:36.478965+00,3,5,Super site très didactique et simple d’utilisation,27/11/2022,14/11/2022,ROGER A.,406,,
981,2025-04-04 07:07:36.478965+00,3,1,"J'ai reçu le mauvais article. Après avoir écrit un mail pour dire l'erreur, je n'ai jamais eu de réponse",27/11/2022,08/11/2022,AUDREY M.,407,,
1428,2025-04-04 07:07:36.478965+00,3,5,"Livraison rapide en 48h <br/>Conforme à la description mais surtout fonctionne à merveilles, je ressens moins les douleurs dès que je le porte pour pratiquer du sport. Je recommande",27/11/2022,07/11/2022,MAGGIE B.,408,,
1405,2025-04-04 07:07:36.478965+00,3,5,Excellent produit,15/11/2022,02/11/2022,ANASTASIE F.,409,,
952,2025-04-04 07:07:36.478965+00,3,5,tres bon site,14/11/2022,08/11/2022,CHANTAL M.,410,,
955,2025-04-04 07:07:36.478965+00,3,5,Recherche facile et informations détaillées sur les produits,11/11/2022,19/10/2022,ALEXANDRE R.,411,,
956,2025-04-04 07:07:36.478965+00,3,5,Très très bien,11/11/2022,26/10/2022,THIBAULT B.,412,,
948,2025-04-04 07:07:36.478965+00,3,5,Délais de livraison respectés,11/11/2022,26/10/2022,ALEXANDRIE G.,413,,
942,2025-04-04 07:07:36.478965+00,3,5,Bon accueil et prise en charge des demandes dans une bonne ambiance détendue.,11/11/2022,09/11/2022,ALEXANDRE D.,414,,
947,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide <br/>Vendeur très réactif,11/11/2022,25/10/2022,GABRIEL D.,415,,
962,2025-04-04 07:07:36.478965+00,3,5,Service + Service client au top de vrai professionnel,11/11/2022,20/10/2022,AIMÉ N.,416,,
963,2025-04-04 07:07:36.478965+00,3,4,Rien à signaler<br/>Tout est OK,11/11/2022,28/10/2022,SOPHIE G.,417,,
968,2025-04-04 07:07:36.478965+00,3,5,"Envoi rapide, bien proteger dans un carton, pdt correspondant à la description.",11/11/2022,29/10/2022,STÉPHANE B.,418,,
971,2025-04-04 07:07:36.478965+00,3,5,Très bon produit..site très sérieux avec un suivi de la progression de la commande..jusqu'à la prise en charge de colissimo qui eux pas la même chose ne livre pas en tant et en heure..<br/>A bientôt pour ma.prochaine commande merci pour votre professionnalisme,11/11/2022,02/11/2022,ALEXANDRIE M.,419,,
982,2025-04-04 07:07:36.478965+00,3,5,equipe commerciale très agréable et de très bon conseil <br/>je recommande <br/>David . A,11/11/2022,02/11/2022,MICHELLE G.,420,,
1381,2025-04-04 07:07:36.478965+00,3,4,Délais de livraison 6jours il faut bien prévoir ce délais .,11/11/2022,26/10/2022,VINCENT D.,421,,
1451,2025-04-04 07:07:36.478965+00,3,3,"50% de la commande livrée apres relance téléphonique , j'attends toujours les 50% restant alors que la commande est indiquée comme expédiée sur leur site",11/11/2022,19/10/2022,BENJAMIN B.,422,,
967,2025-04-04 07:07:36.478965+00,3,4,"Site pratique, bien fait",02/11/2022,17/10/2022,HENRI T.,423,,
975,2025-04-04 07:07:36.478965+00,3,5,Au top!,02/11/2022,14/10/2022,BENJAMIN B.,424,,
1396,2025-04-04 07:07:36.478965+00,3,5,Toujours un service et une livraison au top ! Merci encore christopeit france,02/11/2022,25/10/2022,LUCY L.,425,,
945,2025-04-04 07:07:36.478965+00,3,5,Facile d’accès. a description des produits est très bien faite.,02/11/2022,15/10/2022,JEANNE M.,426,,
949,2025-04-04 07:07:36.478965+00,3,4,TRES BIEN,30/10/2022,13/10/2022,ROGER G.,427,,
959,2025-04-04 07:07:36.478965+00,3,5,Très satisfaite du produit merci,29/10/2022,23/10/2022,THÉODORE C.,428,,
1009,2025-04-04 07:07:36.478965+00,3,5,"Livraison rapide, efficacité du produit on ressent les effets immédiatement je suis content d’avoir acheter ce produit",29/10/2022,15/10/2022,MAURICE D.,429,,
1029,2025-04-04 07:07:36.478965+00,3,4,Je m attendais à mieux pour les produits. Livraison rapide,29/10/2022,12/10/2022,ROBERT L.,430,,
996,2025-04-04 07:07:36.478965+00,3,5,"Rapide ! Le produit est très confortable et maintien très bien les adducteurs. A l'effort, il évacue correctement la transpiration. Bon rapports qualité prix",29/10/2022,17/10/2022,ALICE F.,431,,
1006,2025-04-04 07:07:36.478965+00,3,5,site produit et livraison parfaite,29/10/2022,23/10/2022,SIMONE B.,432,,
1016,2025-04-04 07:07:36.478965+00,3,5,professionnel et réactif,26/10/2022,18/10/2022,RICHARD M.,433,,
1011,2025-04-04 07:07:36.478965+00,3,5,Site très sérieux super rapide je recommande +++++,21/10/2022,16/09/2022,ÉLÉONORE J.,434,,
1002,2025-04-04 07:07:36.478965+00,3,5,Magnifique et super accueil. <br/>Merci,07/10/2022,04/10/2022,GUILLAUME P.,435,,
1515,2025-04-04 07:07:36.478965+00,3,5,Site facile à naviguer,06/10/2022,16/09/2022,CATHERINE M.,436,,
1467,2025-04-04 07:07:36.478965+00,3,5,"Produit conforme à ce que je souhaitais, et livraison rapide en 48h.",06/10/2022,26/09/2022,THIBAUT R.,437,,
1025,2025-04-04 07:07:36.478965+00,3,5,tout ok,05/10/2022,21/09/2022,SUZANNE B.,438,,
1013,2025-04-04 07:07:36.478965+00,3,5,transaction sans problème,03/10/2022,26/09/2022,ZACHARIE D.,439,,
1020,2025-04-04 07:07:36.478965+00,3,5,Une équipe accueillante et très professionnelle ;),27/09/2022,20/09/2022,CLAIRE D.,440,,
989,2025-04-04 07:07:36.478965+00,3,5,Livraison rapude rien a redire je connaissai le produit,27/09/2022,07/09/2022,SUSAN M.,441,,
1028,2025-04-04 07:07:36.478965+00,3,5,Bon site,27/09/2022,12/09/2022,MICHEL L.,442,,
1008,2025-04-04 07:07:36.478965+00,3,5,Service génial,26/09/2022,20/09/2022,DANIEL R.,443,,
1465,2025-04-04 07:07:36.478965+00,3,4,Vélo facile à prendre en main. Bonne durabilité !,26/09/2022,13/09/2022,GRÉGOIRE C.,444,,
997,2025-04-04 07:07:36.478965+00,3,5,Très bien et rapide aucun problème  je recommande ce site,24/09/2022,10/09/2022,NOÉMI M.,445,,
1022,2025-04-04 07:07:36.478965+00,3,5,"Professionnel et sympathique, allez y les yeux fermés",24/09/2022,03/09/2022,MARTINE C.,446,,
983,2025-04-04 07:07:36.478965+00,3,5,Parfait site pour s'équiper en équipements pour domicile,23/09/2022,09/09/2022,CÉCILE L.,447,,
1000,2025-04-04 07:07:36.478965+00,3,5,"Un site recommandable, des interlocuteurs et des produits de qualité",23/09/2022,13/09/2022,CHANTAL L.,448,,
1007,2025-04-04 07:07:36.478965+00,3,5,pas d'avis,23/09/2022,14/09/2022,FRANÇOIS M.,449,,
1390,2025-04-04 07:07:36.478965+00,3,5,"Facile d'utilisation , je le conseille à mes amis qui pratique du sport individuel ou collectif",23/09/2022,07/09/2022,DIANE H.,450,,
1399,2025-04-04 07:07:36.478965+00,3,5,Simple efficace,23/09/2022,21/09/2022,THÉRÈSE G.,451,,
1010,2025-04-04 07:07:36.478965+00,3,5,"Top, clair, rapide efficace et bon produit",12/09/2022,06/09/2022,VIRGINIE H.,452,,
1393,2025-04-04 07:07:36.478965+00,3,5,Très bien,12/09/2022,09/09/2022,ÉLÉONORE P.,453,,
1004,2025-04-04 07:07:36.478965+00,3,5,Je recommanderais certainement à l’avenir !,05/09/2022,26/08/2022,MAGGIE M.,454,,
992,2025-04-04 07:07:36.478965+00,3,5,Entreprise à l écoute. Échange de produit suite problème de taille sans souci,02/09/2022,24/08/2022,SUSAN A.,455,,
1015,2025-04-04 07:07:36.478965+00,3,5,Top équipement !,25/08/2022,21/08/2022,RENÉE B.,456,,
1466,2025-04-04 07:07:36.478965+00,3,5,Très belle prestation je reviendrais pour commander,20/08/2022,18/08/2022,PHILIPPE F.,457,,
1026,2025-04-04 07:07:36.478965+00,3,5,Au top,19/08/2022,09/08/2022,CHARLES R.,458,,
1001,2025-04-04 07:07:36.478965+00,3,5,Service client incroyable ! Rapidité de livraison !! Super produit,05/08/2022,01/08/2022,STÉPHANE F.,459,,
984,2025-04-04 07:07:36.478965+00,3,5,"Bone haltère, arrivé dans les temps avec la prise en charge par référence haltère",03/08/2022,22/07/2022,CAMILLE F.,460,,
1014,2025-04-04 07:07:36.478965+00,3,5,Tres content du service 👍🏽,01/08/2022,26/07/2022,ÉDOUARD D.,461,,
985,2025-04-04 07:07:36.478965+00,3,5,Vélo correspondant tout à fait à mes attentes et à la description. Service parfait. Je recommande à 200%!,28/07/2022,25/07/2022,LOUISE L.,462,,
1003,2025-04-04 07:07:36.478965+00,3,5,Excellent produit .<br/>Livraison conforme,17/07/2022,01/07/2022,MICHEL D.,463,,
990,2025-04-04 07:07:36.478965+00,3,5,C'est juste parfait on peut les régler comme on veut. Le seul point négatif c'est la difficulté à les retirer du pied même en les desserrant à fond. Il faut juste s'y prendre un peu à l'avance pour se préparer,17/07/2022,27/06/2022,HORTENSE A.,464,,
1459,2025-04-04 07:07:36.478965+00,3,5,parfait,14/07/2022,04/07/2022,GÉRARD K.,465,,
993,2025-04-04 07:07:36.478965+00,3,5,"Malgré un petit souci de connexion au site, et avec le concourt du professionnalisme de mon interlocuteur.<br/>Je dis c'est top",13/07/2022,02/07/2022,YVES L.,466,,
991,2025-04-04 07:07:36.478965+00,3,5,Top !,13/07/2022,05/07/2022,LORRAINE C.,467,,
999,2025-04-04 07:07:36.478965+00,3,5,Éxelant,10/07/2022,16/06/2022,ADRIEN J.,468,,
1463,2025-04-04 07:07:36.478965+00,3,5,Super service,09/07/2022,23/06/2022,ADRIEN P.,469,,
998,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide et sans erreur,08/07/2022,23/06/2022,VICTOIRE R.,470,,
995,2025-04-04 07:07:36.478965+00,3,5,satisfait,07/07/2022,20/06/2022,OLIVIE H.,471,,
1019,2025-04-04 07:07:36.478965+00,3,5,Très facile à consulter. Et produit trouvé sans difficulté.,05/07/2022,22/06/2022,JOSEPH R.,472,,
1018,2025-04-04 07:07:36.478965+00,3,4,Un service après vente très réactif! Parfait,03/07/2022,19/03/2022,CATHERINE R.,473,,
1024,2025-04-04 07:07:36.478965+00,3,5,top!,30/06/2022,24/06/2022,MARCEL M.,474,,
1027,2025-04-04 07:07:36.478965+00,3,5,top!,30/06/2022,24/06/2022,GENEVIÈVE M.,475,,
994,2025-04-04 07:07:36.478965+00,3,5,"conviviale, clair",22/06/2022,10/06/2022,ANOUK R.,476,,
988,2025-04-04 07:07:36.478965+00,3,5,C’est parfait,21/06/2022,10/06/2022,THIERRY C.,477,,
1021,2025-04-04 07:07:36.478965+00,3,5,Le gel circulatoire à froid est d’une belle efficacité contre mon algodystrophie,21/06/2022,09/06/2022,ANDRÉE D.,478,,
1012,2025-04-04 07:07:36.478965+00,3,5,Deuxième commande et tjrs très satisfaisant !,21/06/2022,13/06/2022,RENÉ H.,479,,
1005,2025-04-04 07:07:36.478965+00,3,5,Très bon produit,20/06/2022,12/06/2022,GUILLAUME G.,480,,
1023,2025-04-04 07:07:36.478965+00,3,5,Rien a dire sur la livraison je recommande,17/06/2022,30/05/2022,CHRISTOPHE L.,481,,
1017,2025-04-04 07:07:36.478965+00,3,5,tres rapide et correct,14/06/2022,05/06/2022,ALEX L.,482,,
1397,2025-04-04 07:07:36.478965+00,3,5,Service et produits au top.,12/06/2022,10/06/2022,MARGUERITE R.,483,,
1402,2025-04-04 07:07:36.478965+00,3,5,Action réaction!<br/>Top!<br/>livraison en 24h!<br/>Accueil irréprochable:-),06/06/2022,24/05/2022,CAPUCINE M.,484,,
1048,2025-04-04 07:07:36.478965+00,3,5,"Site clair, livraison ultra-rapide : rien à redire c’est parfait",02/06/2022,26/05/2022,MICHEL B.,485,,
1039,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide,26/05/2022,18/05/2022,ALICE F.,486,,
1058,2025-04-04 07:07:36.478965+00,3,5,Aucun souci,26/05/2022,08/05/2022,VÉRONIQUE W.,487,,
1483,2025-04-04 07:07:36.478965+00,3,5,livraison rapide,23/05/2022,11/05/2022,ÉMILIE F.,488,,
1035,2025-04-04 07:07:36.478965+00,3,5,Super site internet,20/05/2022,02/05/2022,MARYSE D.,489,,
1055,2025-04-04 07:07:36.478965+00,3,5,Tout est bien expliqué et l’accueil téléphonique est parfait,20/05/2022,08/05/2022,NICOLAS P.,490,,
1061,2025-04-04 07:07:36.478965+00,3,5,"Je n'ai jamais reçu le collisimo, par faute de la poste. Mais le site m'a appeller dès mon signalement et ma aider à trouver une solution :) Merci à eux!",20/05/2022,09/05/2022,GENEVIÈVE R.,491,,
1065,2025-04-04 07:07:36.478965+00,3,5,Site ayant des offres qui répondent à de nombreux besoins.,20/05/2022,03/05/2022,TIMOTHÉE P.,492,,
1043,2025-04-04 07:07:36.478965+00,3,5,Commender rapidement expediee RAS,19/05/2022,02/05/2022,ANDRÉ B.,493,,
1395,2025-04-04 07:07:36.478965+00,3,5,rien a redire,19/05/2022,02/05/2022,VÉRONIQUE B.,494,,
1482,2025-04-04 07:07:36.478965+00,3,5,super et très pratique,12/05/2022,05/05/2022,THÉODORE L.,495,,
1412,2025-04-04 07:07:36.478965+00,3,5,"Très bien. Livraison rapide, même pour les DOM.",08/05/2022,26/02/2022,MARGOT G.,496,,
1040,2025-04-04 07:07:36.478965+00,3,5,Achat effectué sur place. Personnel très sympathique et professionnel,02/05/2022,28/04/2022,NICOLAS M.,497,,
1033,2025-04-04 07:07:36.478965+00,3,2,Très bon site avec beaucoup de références seulement les délais de livraison ne sont pas respectées ! J'ai dû demandé à ce qu'on envoie ma commande en 2 parties car un article n'était plus disponible et celui-ci vient seulement de me parvenir après avoir dû de nouveau rappeler le service client (1 mois plus tard). Un article ne convenait pas donc j'ai renvoyé le produit depuis 15 jours et celui-ci ne m'est toujours pas remboursée... Je suis bonne pour rappeler le service client qui heureusement lui est joignable facilement !,30/04/2022,15/03/2022,ÉDITH D.,498,,
1057,2025-04-04 07:07:36.478965+00,3,5,Tres bien pour le site livraison au top,20/04/2022,02/04/2022,ARTHUR P.,499,,
1409,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide et dans les temps,18/04/2022,02/04/2022,ANDRÉE M.,500,,
1054,2025-04-04 07:07:36.478965+00,3,5,parfait,15/04/2022,05/04/2022,CÉCILE G.,501,,
1036,2025-04-04 07:07:36.478965+00,3,5,tres bien,15/04/2022,02/04/2022,PAULINE G.,502,,
1032,2025-04-04 07:07:36.478965+00,3,4,CORRECT,15/04/2022,07/04/2022,MARTINE C.,503,,
1410,2025-04-04 07:07:36.478965+00,3,5,L'équipe de sport-protech est très réactive et de très bon conseil,15/04/2022,12/04/2022,DENISE D.,504,,
1045,2025-04-04 07:07:36.478965+00,3,5,"Très bien. Bien emballés, les pots d’argile froide que j’ai commandé sont arrivés en parfait état (contrairement à ma 1ere commandé faire sur un autre site) je recommande! En plus les tarifs sont intéressants!",14/04/2022,06/04/2022,JEAN L.,505,,
1060,2025-04-04 07:07:36.478965+00,3,4,....,14/04/2022,07/04/2022,ÉTIENNE L.,506,,
1046,2025-04-04 07:07:36.478965+00,3,5,Tout s'est passé sans problème.,14/04/2022,27/03/2022,GUY V.,507,,
1056,2025-04-04 07:07:36.478965+00,3,4,Très bon site réactif <br/>J’ai reçu mon colis en 3 jours je recommande,14/04/2022,06/04/2022,MICHELLE V.,508,,
1047,2025-04-04 07:07:36.478965+00,3,5,Impeccable rien à dire !,14/04/2022,02/04/2022,CHRISTOPHE N.,509,,
1447,2025-04-04 07:07:36.478965+00,3,5,1ere commande et tout s'est bien passé.<br/>Rapidité. Commandé mercredi après midi et livré au point relais le samedi Matin.,14/04/2022,06/04/2022,ALEXANDRE P.,510,,
1512,2025-04-04 07:07:36.478965+00,3,5,"Livraison en 24h, un service client parfait ! Le produit est de qualité et la communication avec Sport protect a été simple et claire. Merci à toute l'équipe",14/04/2022,07/04/2022,CHRISTELLE B.,511,,
1062,2025-04-04 07:07:36.478965+00,3,5,"Très bon produit, je le recommande à tous le monde maintenant",11/04/2022,06/04/2022,ADRIEN B.,512,,
1053,2025-04-04 07:07:36.478965+00,3,1,Pas reçu les chaussettes commandées,11/04/2022,23/03/2022,CLAUDINE T.,513,,
1059,2025-04-04 07:07:36.478965+00,3,5,"Merci à Yann et christopeit france pour la qualité des produits livrés et pour sa réactivité, nous continuerons à collaborer avec christopeit france.",01/04/2022,18/03/2022,HONORÉ H.,514,,
1050,2025-04-04 07:07:36.478965+00,3,5,Je recommande,18/03/2022,11/03/2022,RÉMY B.,515,,
1037,2025-04-04 07:07:36.478965+00,3,1,"J'ai commandé une boite de compresses ""Bloodstop"": commande facile et livraison rapide mais le produit envoyé est périmé depuis plusieurs années et donc inutilisable, surtout pour un produit paramédical.<br/>J'ai contacté Sport-Protech pour solutionner ce problème mais toujours aucune réponse à mon mail après plusieurs jours d'attente...",18/03/2022,26/02/2022,PAUL T.,516,,
1034,2025-04-04 07:07:36.478965+00,3,5,Suite a une mauvaise interprétation ou une mauvaise description le problème a été réglé via le service commercial rapide et efficace.,09/03/2022,24/02/2022,RÉMY P.,517,,
1051,2025-04-04 07:07:36.478965+00,3,5,Top 👍🏼,09/03/2022,26/02/2022,AUGUSTE J.,518,,
1038,2025-04-04 07:07:36.478965+00,3,5,Livraison rapide …article conforme à ma commande,09/03/2022,28/02/2022,JOSEPH J.,519,,
1479,2025-04-04 07:07:36.478965+00,3,5,top !!!!!!,09/03/2022,24/01/2022,VINCENT F.,520,,
1042,2025-04-04 07:07:36.478965+00,3,5,Site très intuitif. J'ai facilement pu trouver le produit que je souhaitais.,08/03/2022,04/03/2022,ALEXANDRIE S.,521,,
1041,2025-04-04 07:07:36.478965+00,3,5,"Site très facile à consulter et bien achalandé, service rapide",07/03/2022,09/02/2022,ARTHUR M.,522,,
1441,2025-04-04 07:07:36.478965+00,3,5,livraison très rapide. service impeccable et commande facile.,07/03/2022,24/02/2022,MARCELLE F.,523,,
1052,2025-04-04 07:07:36.478965+00,3,5,Produit commandé  reçu rapidement,06/03/2022,19/02/2022,ALAIN R.,524,,
1049,2025-04-04 07:07:36.478965+00,3,5,"Reçu rapidement bien emballé, efficace en local et enveloppé par du cellophane ce qui permet de le maintenir plus longtemps de 30minutes.",05/03/2022,27/02/2022,MADELEINE C.,525,,
1063,2025-04-04 07:07:36.478965+00,3,5,Très bien,05/03/2022,26/02/2022,VICTOR M.,526,,
1064,2025-04-04 07:07:36.478965+00,3,5,site facile et clair d'utilisation ; je recommande,04/03/2022,23/02/2022,MATHILDE R.,527,,
1044,2025-04-04 07:07:36.478965+00,3,5,"rapidité, efficacité facilité à commander. Seul point négatif le coût du transport onéreux pour 130 gr de produit. A revoir ce point",02/03/2022,16/02/2022,MARIANNE B.,528,,
1070,2025-04-04 07:07:36.478965+00,3,5,Accueil et conseil au top. Une enseigne qui écoute les besoins des clients et qui ne cherchent pas à vendre le plus chère.<br/>Je recommande christopeit france.<br/>bonne continuation,02/03/2022,24/02/2022,RENÉE L.,529,,
1400,2025-04-04 07:07:36.478965+00,3,5,très bien,01/03/2022,12/02/2022,VIRGINIE C.,530,,
1077,2025-04-04 07:07:36.478965+00,3,5,Simple et efficace,28/02/2022,09/02/2022,MARTINE T.,531,,
